id,type,subtype,location,language,access,status,status_override,lastmod,priority,priority_override,changefreq,changecount
9304e0492f8a46ecadb9a49ddfdc614d,custom,,/bib/2192544,en,1,1,0,1525392000,0.5,0,86400,0
d86d17968355422889a84ec74f738b8b,custom,,/bib/2192545,und,1,1,0,1525392000,0.5,0,86400,0
481548c3265c42d697c6b3d7257a30d9,custom,,/bib/2192546,und,1,1,0,1525392000,0.5,0,86400,0
1f8422dd61d3444180ea40f58274ba26,custom,,/bib/2192547,und,1,1,0,1525392000,0.5,0,86400,0
eb4cffbd397e4a17a6bfb7efda8e90f0,custom,,/bib/2192548,und,1,1,0,1525392000,0.5,0,86400,0
a4518ef0add24e67993b0ed595407571,custom,,/bib/2192549,en,1,1,0,1525392000,0.5,0,86400,0
bb2b2d17f6d0438194b4b86d0fbbbb60,custom,,/bib/2192550,und,1,1,0,1525392000,0.5,0,86400,0
4b3fce894af94a228c1123843172ece4,custom,,/bib/2192551,und,1,1,0,1525392000,0.5,0,86400,0
873f654d29034eea8c62d0361ec35878,custom,,/bib/2192552,en,1,1,0,1525392000,0.5,0,86400,0
c943060d72c14ffcb0edba9d874cce84,custom,,/bib/2192553,en,1,1,0,1525824000,0.5,0,86400,0
c3be1df68b82467e8f712aea91301bb1,custom,,/bib/2192554,und,1,1,0,1525392000,0.5,0,86400,0
7d97f1985fa84faeb7c4801a02ecd7b2,custom,,/bib/2192555,en,1,1,0,1525392000,0.5,0,86400,0
fb8aeca7289141fdb29343b0adc8eae6,custom,,/bib/2192556,und,1,1,0,1525392000,0.5,0,86400,0
9a6792ada50a4a4698a2a957cc80d327,custom,,/bib/2192557,en,1,1,0,1525392000,0.5,0,86400,0
e198b1048d0b4eeebae406ff62227fc8,custom,,/bib/2192558,und,1,1,0,1525392000,0.5,0,86400,0
b5c0ec004d344e5b90c95e1f886dcf75,custom,,/bib/2192559,en,1,1,0,1526342400,0.5,0,86400,0
f6c95c942fda47dda5df58995c4402a1,custom,,/bib/2192560,en,1,1,0,1525824000,0.5,0,86400,0
8e87563877d34c98afdc86bfa76bd060,custom,,/bib/2192561,und,1,1,0,1525392000,0.5,0,86400,0
8be208ededb447ffa59e95bedf3260a1,custom,,/bib/2192562,en,1,1,0,1525392000,0.5,0,86400,0
e152f84b679d408e830e50fcdca36390,custom,,/bib/2192563,und,1,1,0,1525392000,0.5,0,86400,0
1be6f1d674464ddf9200cd20a8c0a455,custom,,/bib/2192564,en,1,1,0,1525392000,0.5,0,86400,0
7b901cd930df47999379413d57e866f2,custom,,/bib/2192565,und,1,1,0,1525392000,0.5,0,86400,0
b78cdff459f04ba9b325896727cada01,custom,,/bib/2192566,und,1,1,0,1525392000,0.5,0,86400,0
3f450a3921734522ad918c9c86828dd5,custom,,/bib/2192567,und,1,1,0,1525392000,0.5,0,86400,0
5edc6d87286d4632861cd8e1b2cd2655,custom,,/bib/2192568,en,1,1,0,1525392000,0.5,0,86400,0
5537b82ffdb04e538149eddcdd61eb9a,custom,,/bib/2192569,und,1,1,0,1525392000,0.5,0,86400,0
885bd62d947f4610a69c83d1e1ea6c2e,custom,,/bib/2192570,und,1,1,0,1525392000,0.5,0,86400,0
3bf47ace0f3a45eeb39c510b293b45f8,custom,,/bib/2192571,en,1,1,0,1525392000,0.5,0,86400,0
ae80437b834a477b92f36a29c1f551cc,custom,,/bib/2192572,en,1,1,0,1525392000,0.5,0,86400,0
f0153d7d67ea4b78a9f8b1a069b3644c,custom,,/bib/2192573,en,1,1,0,1525824000,0.5,0,86400,0
6eb94a9b3abb46d8a32d4f9fcf58f8e8,custom,,/bib/2192574,en,1,1,0,1525737600,0.5,0,86400,0
8e50ac95545d496ea1dd5cb959d67edd,custom,,/bib/2192575,und,1,1,0,1525392000,0.5,0,86400,0
d4fe08ad92234707aed8ac4b383607a2,custom,,/bib/2192576,und,1,1,0,1525392000,0.5,0,86400,0
3fe2be68bbe1401cb1a88b07ef581da0,custom,,/bib/2192577,en,1,1,0,1525824000,0.5,0,86400,0
d9c64ec9454840a282e7af3d108d6baf,custom,,/bib/2192578,en,1,1,0,1525392000,0.5,0,86400,0
f4c08f5b66e646e584bb1d5c512f4e66,custom,,/bib/2192579,und,1,1,0,1525392000,0.5,0,86400,0
7a5bd1c1a1d84831be23d6f549a8bae6,custom,,/bib/2192580,en,1,1,0,1525824000,0.5,0,86400,0
659455a0dcfe476c8ebf2a00d476fce6,custom,,/bib/2192581,und,1,1,0,1525392000,0.5,0,86400,0
2c26e53be2244822b6329d8d8408dc07,custom,,/bib/2192582,en,1,1,0,1525824000,0.5,0,86400,0
9a27cd07533d40afb864aa246e35f1a9,custom,,/bib/2192583,en,1,1,0,1525996800,0.5,0,86400,0
9d7685fdf8364e3fb312b85cc8239be5,custom,,/bib/2192584,und,1,1,0,1525392000,0.5,0,86400,0
1072e9f6d86f452d8ae277836476db51,custom,,/bib/2192585,und,1,1,0,1526342400,0.5,0,86400,0
d5ada4c307be48da91026d1839b31f1a,custom,,/bib/2192586,und,1,1,0,1525392000,0.5,0,86400,0
3a3aeaa3ea14463884218a46bb72bf4d,custom,,/bib/2192587,und,1,1,0,1525392000,0.5,0,86400,0
7c7c039ef9194be59524e15c96533fc0,custom,,/bib/2192588,und,1,1,0,1525392000,0.5,0,86400,0
90a12d1650414ce1b4dbfdc44ede41bb,custom,,/bib/2192589,und,1,1,0,1525392000,0.5,0,86400,0
7aec8ba1c0fc4c2b8f6767882352a108,custom,,/bib/2192590,en,1,1,0,1525737600,0.5,0,86400,0
7c9ed024bcfb4f02a19c0c4356b99e39,custom,,/bib/2192591,und,1,1,0,1525392000,0.5,0,86400,0
3251c84df1764833b27ec8017a7bb4d0,custom,,/bib/2192592,und,1,1,0,1525392000,0.5,0,86400,0
4162f826c30b4b69a8c67816189607e4,custom,,/bib/2192593,und,1,1,0,1526947200,0.5,0,86400,0
691bdd48cd1d434a9774bf315b38e13f,custom,,/bib/2192594,und,1,1,0,1525392000,0.5,0,86400,0
4d8454efc5d14b8e9479567e9affa747,custom,,/bib/2192595,und,1,1,0,1525392000,0.5,0,86400,0
a99621ec768048feb822189cc0b21834,custom,,/bib/2192596,und,1,1,0,1525392000,0.5,0,86400,0
3d4e1f769e0144d38bd5e2d1fdebcd40,custom,,/bib/2192597,en,1,1,0,1525737600,0.5,0,86400,0
0583dafba5024c249d02e595f8951b4c,custom,,/bib/2192598,und,1,1,0,1525392000,0.5,0,86400,0
48919e5d36224e2a9a6fe401e38332c8,custom,,/bib/2192599,en,1,1,0,1525651200,0.5,0,86400,0
0e6085649d094f81a683224597d595b7,custom,,/bib/2192600,und,1,1,0,1525392000,0.5,0,86400,0
a83d54f4c59b4ca6b1f219ba79bafe63,custom,,/bib/2192601,und,1,1,0,1525392000,0.5,0,86400,0
5e01213bac3a45e79a169be1247832fe,custom,,/bib/2192602,und,1,1,0,1525392000,0.5,0,86400,0
797a9545266244e3a04093f30f245f6b,custom,,/bib/2192603,und,1,1,0,1525392000,0.5,0,86400,0
56403eaf69ee43a187261e0393b09c38,custom,,/bib/2192604,und,1,1,0,1525392000,0.5,0,86400,0
eb12027a2b9b47ca81cf63740e207339,custom,,/bib/2192605,en,1,1,0,1525392000,0.5,0,86400,0
49b09fb5bb694289bb6d032d9bbff224,custom,,/bib/2192606,en,1,1,0,1525392000,0.5,0,86400,0
22714fff9b25445b964d97d74eba8065,custom,,/bib/2192607,und,1,1,0,1525392000,0.5,0,86400,0
14ed1bc1cfb24b44889ff1aab7ec95f9,custom,,/bib/2192608,en,1,1,0,1525392000,0.5,0,86400,0
6c5b7d91287a48f79de80241fc53344f,custom,,/bib/2192609,und,1,1,0,1525392000,0.5,0,86400,0
cf17503b025346cf87c50daf791ebd1b,custom,,/bib/2192610,en,1,1,0,1525392000,0.5,0,86400,0
745e50ac645d4e719ed811a7e9634ff9,custom,,/bib/2192611,und,1,1,0,1525392000,0.5,0,86400,0
8b9ae4e04e8e41b484d2a71bfa1eab5a,custom,,/bib/2192612,und,1,1,0,1525392000,0.5,0,86400,0
708ee55bb3814f369c234de2873bae83,custom,,/bib/2192613,und,1,1,0,1525392000,0.5,0,86400,0
6d3cbe891fb444d7b79dec8fedd96100,custom,,/bib/2192614,und,1,1,0,1525392000,0.5,0,86400,0
1eb316e46e454be09942e0eade3e0c91,custom,,/bib/2192615,und,1,1,0,1525392000,0.5,0,86400,0
6a689e4340de4d1c919d8d24f5c4e722,custom,,/bib/2192616,und,1,1,0,1525392000,0.5,0,86400,0
61793587a61e40beb613f3b18aa57263,custom,,/bib/2192617,und,1,1,0,1525392000,0.5,0,86400,0
59f550bb96d74e16a2f0a809d4e43dd7,custom,,/bib/2192618,und,1,1,0,1525392000,0.5,0,86400,0
de1c0f6cb7984077942b4c6126a6e961,custom,,/bib/2192619,en,1,1,0,1525392000,0.5,0,86400,0
c0c991f09bcf4fc89cdd50313fcc3ec3,custom,,/bib/2192620,und,1,1,0,1525392000,0.5,0,86400,0
ac56d6e38e3d41a693fd8e5df1b3a416,custom,,/bib/2192621,und,1,1,0,1525392000,0.5,0,86400,0
658bb974a57a49b68fcf99a443d7b3d8,custom,,/bib/2192622,und,1,1,0,1525392000,0.5,0,86400,0
7c4a38384e714cadb08cb835394bd07a,custom,,/bib/2192623,und,1,1,0,1525392000,0.5,0,86400,0
4a577cb29a5a41a69bf825290f42edb5,custom,,/bib/2192624,und,1,1,0,1527206400,0.5,0,86400,0
0cacd12f4d894bdcb78e185839d55304,custom,,/bib/2192625,und,1,1,0,1525392000,0.5,0,86400,0
45f77b003bba4f9fa37409a77446d2b6,custom,,/bib/2192626,und,1,1,0,1526860800,0.5,0,86400,0
9bfb62be96ca4c2698812207f1404f6d,custom,,/bib/2192627,und,1,1,0,1526860800,0.5,0,86400,0
5a4bc7c7e6f74e3e864b8dd10593f857,custom,,/bib/2192628,und,1,1,0,1525392000,0.5,0,86400,0
532508f004f1487abee9e2f4ee1e2a93,custom,,/bib/2192629,und,1,1,0,1525910400,0.5,0,86400,0
adff8a095fd64d29abec3f472976a3b9,custom,,/bib/2192630,und,1,1,0,1525392000,0.5,0,86400,0
d80fecc11570429e871c4d5cd64feb2c,custom,,/bib/2192631,und,1,1,0,1526947200,0.5,0,86400,0
11a503e653154270a1257a85ef9fdafc,custom,,/bib/2192632,und,1,1,0,1525392000,0.5,0,86400,0
8a007a3149f34ce694d2e23496814fa3,custom,,/bib/2192633,und,1,1,0,1525392000,0.5,0,86400,0
448d1328e3db4b6b9ab23a4d4b1ff1a3,custom,,/bib/2192634,en,1,1,0,1525392000,0.5,0,86400,0
283a08b69ca941f0bae9277624d38990,custom,,/bib/2192635,en,1,1,0,1525392000,0.5,0,86400,0
4976c077f4264734af45c17d4ac3e5bf,custom,,/bib/2192636,und,1,1,0,1525392000,0.5,0,86400,0
dfa383f72b4a4aef8142f98f7613d898,custom,,/bib/2192637,en,1,1,0,1525651200,0.5,0,86400,0
c348391aca8d41578978bb91b20fc214,custom,,/bib/2192638,en,1,1,0,1525392000,0.5,0,86400,0
c2fbf13c3f464e489789fa79611f8c6f,custom,,/bib/2192639,und,1,1,0,1525392000,0.5,0,86400,0
7804f08ba21941e0b22c19448be93c28,custom,,/bib/2192640,und,1,1,0,1525392000,0.5,0,86400,0
033664dbd4a746c8922f6485e0d8d5db,custom,,/bib/2192641,en,1,1,0,1525392000,0.5,0,86400,0
e1c5dd2ee98c4f8fa648f118a7f7f112,custom,,/bib/2192642,und,1,1,0,1525737600,0.5,0,86400,0
84e5614f9115441ba236801e0a91d8a5,custom,,/bib/2192643,und,1,1,0,1525392000,0.5,0,86400,0
dede5d8147624625a000e4d1d09968a8,custom,,/bib/2192644,und,1,1,0,1525392000,0.5,0,86400,0
5564e60d22c74212b7dd00a8a2901178,custom,,/bib/2192645,en,1,1,0,1525392000,0.5,0,86400,0
2433abed17ed4a598f04ea905834f196,custom,,/bib/2192646,und,1,1,0,1525392000,0.5,0,86400,0
2c75f8c693f043029a4063840a363fe8,custom,,/bib/2192647,en,1,1,0,1525392000,0.5,0,86400,0
7ba857f495964d238b3837dd7e0c212e,custom,,/bib/2192648,en,1,1,0,1525392000,0.5,0,86400,0
6be6dab8a2044d19ba4d6835d40756d6,custom,,/bib/2192649,en,1,1,0,1525737600,0.5,0,86400,0
f12ce9e6e8f74509bc8359d36b8c5aab,custom,,/bib/2192650,en,1,1,0,1525651200,0.5,0,86400,0
b6602f6aa87f42c98c2a30a32624094f,custom,,/bib/2192651,en,1,1,0,1525651200,0.5,0,86400,0
f6234d3d75ca4dfbb39e294303d0bea4,custom,,/bib/2192652,en,1,1,0,1525651200,0.5,0,86400,0
233e77ef8aee49e08cecc4da24b67753,custom,,/bib/2192653,en,1,1,0,1525651200,0.5,0,86400,0
865b907d6b04442bae052c1cf172e307,custom,,/bib/2192654,en,1,1,0,1525651200,0.5,0,86400,0
14c0c6fc207e459b8971c0e62d140b73,custom,,/bib/2192655,en,1,1,0,1525651200,0.5,0,86400,0
bb3779944d5d4a97b91a5b3e333aab60,custom,,/bib/2192656,und,1,1,0,1525996800,0.5,0,86400,0
90ed13e830e645ed9d5f7993fea02b53,custom,,/bib/2192657,en,1,1,0,1525651200,0.5,0,86400,0
43df2be7a400425a9d312f22a81b9360,custom,,/bib/2192658,en,1,1,0,1525651200,0.5,0,86400,0
b17305d278374ab2bc02d30ac43eebfc,custom,,/bib/2192659,und,1,1,0,1525651200,0.5,0,86400,0
11bba25a67af4134bcfa75c86da21410,custom,,/bib/2192660,en,1,1,0,1525651200,0.5,0,86400,0
88b19c8bb6494964a6eebab4e4d64941,custom,,/bib/2192661,en,1,1,0,1525651200,0.5,0,86400,0
3ad09eb8a02e48df9484b51b7b5622d8,custom,,/bib/2192662,und,1,1,0,1525996800,0.5,0,86400,0
00b1c49cd149497d91894282bcb1b53e,custom,,/bib/2192663,en,1,1,0,1525651200,0.5,0,86400,0
4f573fa7918a4dd2a1381e7227044105,custom,,/bib/2192664,en,1,1,0,1525651200,0.5,0,86400,0
7feeedc4518c41ea8891e1f721ea06a2,custom,,/bib/2192665,en,1,1,0,1525996800,0.5,0,86400,0
8be1a77bbbf547edae09180cb8c2014a,custom,,/bib/2192666,en,1,1,0,1525824000,0.5,0,86400,0
135941a22c644425b5cdbfa7acacec23,custom,,/bib/2192667,en,1,1,0,1525824000,0.5,0,86400,0
985160ebad854c38b0f8829f3456d0a7,custom,,/bib/2192668,en,1,1,0,1525910400,0.5,0,86400,0
0daa1eb0694c468eb96d39d47f80a4b0,custom,,/bib/2192669,en,1,1,0,1525910400,0.5,0,86400,0
e2d8c838245e47ab9de0885209669e7f,custom,,/bib/2192670,en,1,1,0,1525824000,0.5,0,86400,0
6c74c2b993294cadaa626abafba241bb,custom,,/bib/2192671,und,1,1,0,1525651200,0.5,0,86400,0
cd11d5be94404a8999db535e9c471429,custom,,/bib/2192672,und,1,1,0,1526947200,0.5,0,86400,0
565055e0fa5d43bb97cedae5e02e7946,custom,,/bib/2192673,und,1,1,0,1525651200,0.5,0,86400,0
51fd1cc28ddc4d9f805ee6f01e73488c,custom,,/bib/2192674,en,1,1,0,1525651200,0.5,0,86400,0
8a9025b1124943d7a5148daa2b61d7a3,custom,,/bib/2192675,und,1,1,0,1525651200,0.5,0,86400,0
3bbf1fa4e7724de0b4b108d31d82c8eb,custom,,/bib/2192676,und,1,1,0,1525651200,0.5,0,86400,0
359835b7079442a0a24c45e1f5e77d3f,custom,,/bib/2192677,und,1,1,0,1525651200,0.5,0,86400,0
0dbe7a344404411c90a2e4ae657b8872,custom,,/bib/2192678,und,1,1,0,1526428800,0.5,0,86400,0
bfc73e85b67d4a4990a625884e50aa53,custom,,/bib/2192679,en,1,1,0,1525996800,0.5,0,86400,0
a3b2f4830ac844d9bb79f40deee05e86,custom,,/bib/2192680,en,1,1,0,1525824000,0.5,0,86400,0
31903b899b0c451389fd947cbc19c019,custom,,/bib/2192681,en,1,1,0,1525996800,0.5,0,86400,0
02cb447aff2a480a9bb2a12ef41fe902,custom,,/bib/2192682,en,1,1,0,1525910400,0.5,0,86400,0
e9e2edf4f9384763b8ac2aaab9c78c18,custom,,/bib/2192683,en,1,1,0,1525910400,0.5,0,86400,0
129107f6d5f94d698608631263e5991f,custom,,/bib/2192684,en,1,1,0,1525910400,0.5,0,86400,0
346817381bfd42a394e19b2d6f5d0b46,custom,,/bib/2192685,en,1,1,0,1525996800,0.5,0,86400,0
8fc9d8520e5240e1b64b9b8f98a7cc27,custom,,/bib/2192686,en,1,1,0,1525910400,0.5,0,86400,0
ff3fd36ce0da40c2b26256a9dc0c624c,custom,,/bib/2192687,en,1,1,0,1525996800,0.5,0,86400,0
201feccde12d4a098e74cf30a0d09caf,custom,,/bib/2192688,en,1,1,0,1525996800,0.5,0,86400,0
ca3a6bc86947416a8f56c3b1ff846b11,custom,,/bib/2192689,en,1,1,0,1525910400,0.5,0,86400,0
23aa82a0079f4a1382c7f136349cdf29,custom,,/bib/2192690,en,1,1,0,1525996800,0.5,0,86400,0
e3a5dfee17d042b7983d7eebaa5294aa,custom,,/bib/2192691,en,1,1,0,1525996800,0.5,0,86400,0
bb8565120dab49d7ba8cb5571f4bcf3f,custom,,/bib/2192692,en,1,1,0,1525910400,0.5,0,86400,0
9ff1a6565dc346a99663445c678e8716,custom,,/bib/2192693,en,1,1,0,1527552000,0.5,0,86400,0
add0e5827e644413ac0dd32ec9287622,custom,,/bib/2192694,en,1,1,0,1525910400,0.5,0,86400,0
d3521cd6562a4e8c85efabd2c06ad439,custom,,/bib/2192696,en,1,1,0,1525996800,0.5,0,86400,0
420ddaef7a454bd4be31dec7e7228af7,custom,,/bib/2192697,en,1,1,0,1525996800,0.5,0,86400,0
d0375a9132bb4162bcae130ca4b36b6c,custom,,/bib/2192698,en,1,1,0,1525996800,0.5,0,86400,0
95a318e75cb4453ba9ff2b8b3ba368f7,custom,,/bib/2192699,en,1,1,0,1525824000,0.5,0,86400,0
479f282c4c6944598f9762ea05c3e099,custom,,/bib/2192700,en,1,1,0,1525996800,0.5,0,86400,0
dd5079cdc6e24efeae4d000525401a0f,custom,,/bib/2192701,en,1,1,0,1525824000,0.5,0,86400,0
36e1ee4e1b4f46f08857bb6d92be5f39,custom,,/bib/2192702,en,1,1,0,1525651200,0.5,0,86400,0
c98d64435f984bba90d29f939ffd0e1c,custom,,/bib/2192703,en,1,1,0,1525651200,0.5,0,86400,0
98b86d8f1e8544339c478e50922d2ed2,custom,,/bib/2192704,en,1,1,0,1525996800,0.5,0,86400,0
6c2c7e4e5b7045b9a29ecf8ee477e655,custom,,/bib/2192705,en,1,1,0,1525910400,0.5,0,86400,0
7a227c029c664be1b2e26c2ea4b992fe,custom,,/bib/2192706,en,1,1,0,1525824000,0.5,0,86400,0
63165aa20268483bb6df27a03e0d05b1,custom,,/bib/2192707,en,1,1,0,1525824000,0.5,0,86400,0
53be8841ba964b43a96991be72fa7f90,custom,,/bib/2192708,en,1,1,0,1525824000,0.5,0,86400,0
7b376b8e706d4433b4ea54221660e54d,custom,,/bib/2192709,en,1,1,0,1525910400,0.5,0,86400,0
e93f8ef63cb045dea71e046afcfbc66d,custom,,/bib/2192710,en,1,1,0,1525824000,0.5,0,86400,0
106d73ec1b9448979dc91901abbcb122,custom,,/bib/2192711,en,1,1,0,1525824000,0.5,0,86400,0
012e9b8b49ef43b5add3d97fa6391f1f,custom,,/bib/2192713,en,1,1,0,1526342400,0.5,0,86400,0
9a4729b6f72c4cb68958242478b678d1,custom,,/bib/2192714,en,1,1,0,1525824000,0.5,0,86400,0
0b4d9e6fe4d44f26b1e33f4b5e37ee41,custom,,/bib/2192715,en,1,1,0,1525824000,0.5,0,86400,0
f270bb9407074596ae3631310ee4b80a,custom,,/bib/2192716,en,1,1,0,1525996800,0.5,0,86400,0
ece7a1b87a7640459c6b4402745eb531,custom,,/bib/2192717,en,1,1,0,1525824000,0.5,0,86400,0
e8e4ab223cf04530ab8e5cbb327f311f,custom,,/bib/2192718,en,1,1,0,1525910400,0.5,0,86400,0
c55af8e4c6f549049bf8237afd966b14,custom,,/bib/2192719,en,1,1,0,1525824000,0.5,0,86400,0
1043457b22664fbca9f595262856970b,custom,,/bib/2192720,en,1,1,0,1525910400,0.5,0,86400,0
5f522387efb64b4d961b84f68cca4497,custom,,/bib/2192721,en,1,1,0,1525824000,0.5,0,86400,0
d0592f182b3842b4999852760217bf08,custom,,/bib/2192722,en,1,1,0,1525996800,0.5,0,86400,0
44d32f897899408789eed14ab40a688c,custom,,/bib/2192723,en,1,1,0,1525996800,0.5,0,86400,0
31ba961d5a65414b9836d38b724773a6,custom,,/bib/2192724,en,1,1,0,1526342400,0.5,0,86400,0
f4726eab0e054095b7ebd57239b61d14,custom,,/bib/2192725,en,1,1,0,1525824000,0.5,0,86400,0
d8ea3db0108b4741bc07f0239578cd42,custom,,/bib/2192726,en,1,1,0,1525824000,0.5,0,86400,0
0fd29c0becee4d71a2375c9033833ecc,custom,,/bib/2192727,en,1,1,0,1525910400,0.5,0,86400,0
b8011670a76f417085c426b589578afb,custom,,/bib/2192728,en,1,1,0,1525824000,0.5,0,86400,0
9b7642ff01a84593988b200b59714c69,custom,,/bib/2192729,en,1,1,0,1525910400,0.5,0,86400,0
f964c22fc3ad44d78e201b364cde335b,custom,,/bib/2192730,en,1,1,0,1526342400,0.5,0,86400,0
5e04fea1808f4fb681eee3b7f98348fe,custom,,/bib/2192731,en,1,1,0,1525824000,0.5,0,86400,0
f11bcd15e48c4300b6fab610456400bd,custom,,/bib/2192732,en,1,1,0,1525910400,0.5,0,86400,0
993ff703b75e49fc8a3b94e0d356a4da,custom,,/bib/2192733,en,1,1,0,1525824000,0.5,0,86400,0
a8d29313b0b8413c96ef077454a701fc,custom,,/bib/2192734,en,1,1,0,1525996800,0.5,0,86400,0
c90fb6c23dcb40f8a97f4a77e567e44d,custom,,/bib/2192735,en,1,1,0,1525824000,0.5,0,86400,0
af1b14a4dc72401fb3abc5cc2ab0a7dc,custom,,/bib/2192736,en,1,1,0,1525910400,0.5,0,86400,0
93386e61e276467cb2c21cf6e5c7e5b6,custom,,/bib/2192737,en,1,1,0,1525824000,0.5,0,86400,0
646dbfa5bf054b77ba5fa37d3a2c5ec6,custom,,/bib/2192738,en,1,1,0,1525910400,0.5,0,86400,0
e0a1dd4a010348b9a7668658b95d7132,custom,,/bib/2192739,en,1,1,0,1525910400,0.5,0,86400,0
ef9e1d9a197a4d37aa9b39569bbeef0d,custom,,/bib/2192740,en,1,1,0,1525996800,0.5,0,86400,0
df78e946c3894fca9fbf7bb00721b883,custom,,/bib/2192741,en,1,1,0,1525824000,0.5,0,86400,0
5b83330203ae4fca87cfe2f9d168a7a2,custom,,/bib/2192742,en,1,1,0,1525824000,0.5,0,86400,0
030497cd496c41ddb0bdc66b855c5f94,custom,,/bib/2192743,en,1,1,0,1525996800,0.5,0,86400,0
ba74af7a975d4bd293c176d517384d21,custom,,/bib/2192744,en,1,1,0,1525910400,0.5,0,86400,0
cc783865257646bda4490978b96e3cbc,custom,,/bib/2192745,en,1,1,0,1525824000,0.5,0,86400,0
5c52f5e006f5434f832ac0f61360042e,custom,,/bib/2192746,en,1,1,0,1526256000,0.5,0,86400,0
3814bbf380534ce1b9d10b4a9760df4c,custom,,/bib/2192747,en,1,1,0,1525824000,0.5,0,86400,0
c65b110475f64511ad219d8d58e6096b,custom,,/bib/2192748,en,1,1,0,1525910400,0.5,0,86400,0
03255391514449a69d10cedceffe9ffa,custom,,/bib/2192749,en,1,1,0,1525996800,0.5,0,86400,0
6c05496d0f2b4a2cba23555c1b411e20,custom,,/bib/2192750,en,1,1,0,1525996800,0.5,0,86400,0
84d27841bf2347e8a21f6fb442f9b3a3,custom,,/bib/2192751,en,1,1,0,1526342400,0.5,0,86400,0
bfeb8b18eb294fa0815fb07be6952da9,custom,,/bib/2192752,en,1,1,0,1525996800,0.5,0,86400,0
4ea05297036140efbcfe34269fc503f7,custom,,/bib/2192753,en,1,1,0,1525996800,0.5,0,86400,0
26baa253716e4274bf6ccaa10127da0d,custom,,/bib/2192754,en,1,1,0,1525996800,0.5,0,86400,0
c51a3922d1f94e91836cb55689dadfb0,custom,,/bib/2192755,en,1,1,0,1525910400,0.5,0,86400,0
1851f0acbf084bf4b5004fbfc837a98e,custom,,/bib/2192756,und,1,1,0,1525651200,0.5,0,86400,0
f609115f527a40b7a968c9f16078c7c9,custom,,/bib/2192757,en,1,1,0,1525651200,0.5,0,86400,0
59d0dd9d593646cf9698c877c148ab80,custom,,/bib/2192758,und,1,1,0,1526601600,0.5,0,86400,0
07093885da2945e9882f07502269c934,custom,,/bib/2192759,en,1,1,0,1525651200,0.5,0,86400,0
51eb901150464a608db65ad4f6d8e3d7,custom,,/bib/2192760,und,1,1,0,1525996800,0.5,0,86400,0
b105476c622a43ac848323b5b05e0f55,custom,,/bib/2192761,und,1,1,0,1525651200,0.5,0,86400,0
fbfaeb97df4d4763bf98ea5aae55e062,custom,,/bib/2192762,und,1,1,0,1525651200,0.5,0,86400,0
57ca5bce586d4c34883eed42c855982a,custom,,/bib/2192763,und,1,1,0,1525651200,0.5,0,86400,0
d6871fc667bd46f19d82f8dd9dd46eb6,custom,,/bib/2192764,en,1,1,0,1525824000,0.5,0,86400,0
97ae820c454148bf96245dcb203b2549,custom,,/bib/2192765,en,1,1,0,1525824000,0.5,0,86400,0
6eacaef1a5d5437abd966cc51af5d31a,custom,,/bib/2192766,en,1,1,0,1525824000,0.5,0,86400,0
3d480de7053f4432b1c07cdddc7c4d36,custom,,/bib/2192767,und,1,1,0,1525651200,0.5,0,86400,0
a9d442fdd01e4d59a44f04003914d0ec,custom,,/bib/2192768,und,1,1,0,1525651200,0.5,0,86400,0
c8a5d1d1cf204d7abb977d3550df3909,custom,,/bib/2192769,und,1,1,0,1525651200,0.5,0,86400,0
fd8aa7771283407b975fd007ec531dac,custom,,/bib/2192770,und,1,1,0,1525651200,0.5,0,86400,0
75257c5860644e3aa5c4320afa929071,custom,,/bib/2192771,en,1,1,0,1525651200,0.5,0,86400,0
ffba66f147e5421396a614496f90bd6c,custom,,/bib/2192772,en,1,1,0,1525651200,0.5,0,86400,0
587cee9e8e2345ccb40d399ef07a528e,custom,,/bib/2192773,en,1,1,0,1525651200,0.5,0,86400,0
958d0e82e8fc44fa8ef6466c8c6bfba7,custom,,/bib/2192774,und,1,1,0,1525651200,0.5,0,86400,0
a12ade3ec3d245279e5be64be92a9b83,custom,,/bib/2192775,en,1,1,0,1525651200,0.5,0,86400,0
4267a328b1f0468695f431dd0e2ecb70,custom,,/bib/2192776,und,1,1,0,1525651200,0.5,0,86400,0
55206eca55524dabb778db00c09ef69e,custom,,/bib/2192777,und,1,1,0,1525651200,0.5,0,86400,0
7473a1f518c441a4874fcf7f2d7e4819,custom,,/bib/2192778,en,1,1,0,1525651200,0.5,0,86400,0
d2a0d4f157984a30b6c3f93893285baf,custom,,/bib/2192779,und,1,1,0,1525651200,0.5,0,86400,0
50488b642f264494a54530c66b53b20f,custom,,/bib/2192780,und,1,1,0,1525651200,0.5,0,86400,0
877e107127c9486e937ec94db899ed3d,custom,,/bib/2192781,und,1,1,0,1525651200,0.5,0,86400,0
eb2e168970e5422299f37b9d63ee579f,custom,,/bib/2192782,en,1,1,0,1525651200,0.5,0,86400,0
64d42aecd3bf407182eba1a6642deb85,custom,,/bib/2192783,und,1,1,0,1525651200,0.5,0,86400,0
f4933b373e5244b580f3c8293502f52a,custom,,/bib/2192784,und,1,1,0,1525651200,0.5,0,86400,0
81fe351ef465403f8074b033f98f85c5,custom,,/bib/2192785,und,1,1,0,1526428800,0.5,0,86400,0
0f35efcd786e42d49fb4b0d4991e9786,custom,,/bib/2192786,und,1,1,0,1525651200,0.5,0,86400,0
